datetime,wavelengths,mean,std,max,min
20200101210021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[85.44595, 49.8222, 33.52267, 1.785904, 5.312978, 1.404965, 0.557954, 2.78288, 7.642071, 13.196665, 40.817898, 38.59131, 71.46048, 81.63384, 89.83437, 81.06464]","[89.56404, 64.696335, 42.81888, 4.9167, 6.569952, 1.76914, 0.407985, 1.074694, 2.777372, 4.706798, 15.578816, 12.773464, 23.989052, 26.25321, 26.760933, 20.303152]","[643.239, 519.7988, 315.96017, 65.831375, 47.15293, 11.420244, 2.487076, 6.547606, 16.292883, 27.662374, 81.2614, 69.89191, 129.98778, 145.4178, 153.53886, 124.30304]","[-0.761351, -2.385563, -4.009775, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 8.983927, 5.7355, 7.359712, 9.796034, 13.856565]"
20200101220021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[64.65841, 38.113544, 25.16392, 1.281143, 4.224018, 1.120699, 0.543907, 2.78057, 7.643858, 13.199428, 40.5823, 38.428337, 71.10127, 81.28799, 89.559395, 80.95776]","[81.147064, 56.69668, 37.775642, 3.947583, 6.177954, 1.665882, 0.409534, 1.073386, 2.772818, 4.693442, 15.367908, 12.604993, 23.663233, 25.943329, 26.499306, 20.147617]","[574.20996, 474.3209, 272.9185, 60.958733, 62.582947, 14.668673, 8.983927, 6.547606, 16.292883, 25.226053, 73.95244, 65.831375, 121.05461, 137.29674, 144.6057, 117.80618]","[-0.761351, -1.573456, -2.385563, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 8.983927, 5.7355, 7.359712, 10.608141, 14.668673]"
20200101230021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[49.210266, 29.678112, 19.54645, 0.93255, 3.517513, 0.942278, 0.53577, 2.782451, 7.65733, 13.22151, 40.406975, 38.307335, 70.83153, 81.03799, 89.38472, 80.94091]","[75.9935, 52.52784, 35.59062, 3.473211, 6.329064, 1.706198, 0.421331, 1.069327, 2.759228, 4.660886, 15.127732, 12.417076, 23.276712, 25.549885, 26.128902, 19.893143]","[639.9906, 628.6211, 372.8076, 56.086098, 95.06721, 25.226053, 5.7355, 6.547606, 16.292883, 25.226053, 67.45559, 61.770844, 111.309326, 125.927246, 134.04831, 112.93354]","[-0.761351, -1.573456, -2.385563, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 8.983927, 4.923395, 6.547606, 9.796034, 13.856565]"
20200102000021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[37.894, 23.99018, 16.183039, 0.769682, 3.094266, 0.838884, 0.51642, 2.78677, 7.670482, 13.247514, 40.310696, 38.24271, 70.68904, 80.91515, 89.31542, 80.98067]","[73.93011, 52.23711, 36.311695, 3.365834, 7.037618, 1.883701, 0.434354, 1.067317, 2.745043, 4.628433, 14.941401, 12.28019, 22.970451, 25.228043, 25.810293, 19.667227]","[804.0361, 628.6211, 372.8076, 54.461884, 95.06721, 30.098692, 12.232351, 6.547606, 16.292883, 25.226053, 64.20716, 61.770844, 104.812485, 118.618286, 129.17567, 112.121445]","[-0.761351, -1.573456, -0.761351, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 8.983927, 4.923395, 7.359712, 9.796034, 13.856565]"
20200102010021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[28.460062, 19.448751, 13.790089, 0.679148, 2.795854, 0.761727, 0.500757, 2.791556, 7.685627, 13.276465, 40.270267, 38.21739, 70.638824, 80.881615, 89.32406, 81.06241]","[72.328606, 54.068237, 39.225628, 3.529522, 8.158965, 2.142905, 0.442663, 1.067134, 2.732932, 4.599479, 14.809651, 12.185743, 22.752497, 24.992014, 25.56919, 19.487661]","[804.0361, 628.6211, 372.8076, 60.14663, 95.06721, 30.098692, 14.668673, 6.547606, 16.292883, 25.226053, 64.20716, 60.958733, 104.00037, 117.80618, 127.55145, 111.309326]","[-0.761351, -1.573456, -0.761351, 0.050756, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 1.674969, 8.983927, 5.7355, 8.17182, 10.608141, 14.668673]"
20200102020021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[19.234407, 14.226061, 10.732778, 0.646148, 2.297744, 0.643046, 0.48235, 2.795101, 7.694793, 13.292963, 40.20426, 38.167812, 70.55264, 80.79507, 89.26568, 81.075134]","[66.85598, 53.045044, 39.956524, 4.125084, 8.774401, 2.373957, 0.444586, 1.065246, 2.721228, 4.575016, 14.710078, 12.116505, 22.585667, 24.811705, 25.383558, 19.346085]","[804.0361, 628.6211, 372.8076, 78.82507, 95.06721, 30.098692, 8.983927, 6.547606, 16.292883, 25.226053, 63.395058, 61.770844, 104.00037, 116.99408, 126.73935, 111.309326]","[-0.761351, -2.385563, -0.761351, 0.050756, -2.385563, 0.050756, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 8.983927, 4.923395, 6.547606, 8.983927, 13.044458]"
20200102030021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[11.054896, 8.496675, 6.947634, 0.673849, 1.567886, 0.470578, 0.459755, 2.797566, 7.703716, 13.307543, 40.1407, 38.11412, 70.460785, 80.71461, 89.21641, 81.08343]","[56.681145, 45.246952, 36.794796, 5.569392, 8.388999, 2.413238, 0.434195, 1.065019, 2.708872, 4.551164, 14.622652, 12.058542, 22.438599, 24.652988, 25.216322, 19.217346]","[737.4433, 628.6211, 372.8076, 133.2362, 95.06721, 30.098692, 7.359712, 6.547606, 16.292883, 25.226053, 63.395058, 60.958733, 103.18826, 116.18198, 126.73935, 111.309326]","[-0.761351, -2.385563, -0.761351, 0.050756, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 1.674969, 8.983927, 5.7355, 7.359712, 9.796034, 13.856565]"
20200102040021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[4.816524, 3.719473, 3.367225, 0.442076, 0.844741, 0.297633, 0.441305, 2.797627, 7.708027, 13.310189, 40.06796, 38.046486, 70.36481, 80.6293, 89.15297, 81.06728]","[38.19909, 30.27634, 27.417034, 4.690278, 6.797639, 2.147371, 0.423063, 1.060896, 2.69612, 4.524254, 14.52238, 11.989318, 22.281555, 24.477537, 25.032635, 19.077698]","[804.0361, 628.6211, 372.8076, 140.54517, 95.06721, 30.098692, 10.608141, 6.547606, 16.292883, 24.413946, 63.395058, 60.958733, 103.18826, 116.99408, 126.73935, 110.49722]","[-0.761351, -1.573456, 0.050756, 0.050756, -0.761351, -0.761351, 0.050756, 0.050756, 0.862864, 0.862864, 1.674969, 9.796034, 5.7355, 8.17182, 11.420244, 15.480776]"
20200102050021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[2.727994, 2.294502, 2.207961, 0.132284, 0.574773, 0.200799, 0.430229, 2.799813, 7.706752, 13.309229, 39.97544, 37.972305, 70.2379, 80.50461, 89.05854, 81.05109]","[26.647594, 23.346766, 22.787477, 1.384025, 5.781909, 1.700071, 0.429036, 1.055636, 2.684467, 4.503137, 14.427361, 11.91615, 22.127537, 24.31224, 24.8603, 18.944494]","[596.9489, 628.6211, 372.8076, 104.00037, 95.06721, 30.098692, 10.608141, 6.547606, 16.292883, 24.413946, 63.395058, 60.958733, 103.18826, 116.99408, 126.73935, 111.309326]","[-0.761351, -1.573456, 0.050756, 0.050756, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 5.7355, 8.17182, 11.420244, 15.480776]"
20200102060021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[5.160535, 4.35378, 4.002566, 0.202648, 0.98298, 0.301844, 0.43463, 2.800202, 7.71192, 13.31597, 39.931538, 37.927006, 70.19284, 80.45579, 89.0276, 81.06335]","[38.26598, 33.85935, 30.657951, 2.147882, 7.517134, 2.110215, 0.447895, 1.048957, 2.670984, 4.47924, 14.334853, 11.854002, 21.986517, 24.154085, 24.6941, 18.821577]","[804.0361, 628.6211, 372.8076, 114.557755, 95.06721, 30.098692, 25.226053, 6.547606, 16.292883, 24.413946, 63.395058, 60.958733, 103.18826, 116.99408, 126.73935, 111.309326]","[-0.761351, -1.573456, -0.761351, 0.050756, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 6.547606, 8.983927, 11.420244, 16.292883]"
20200102070021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[12.288108, 10.360842, 8.529307, 0.362017, 1.97847, 0.550622, 0.455732, 2.798968, 7.712247, 13.31703, 39.87697, 37.863136, 70.152504, 80.41734, 88.99807, 81.06746]","[60.4869, 53.926495, 43.542877, 2.639114, 10.234498, 2.720611, 0.525916, 1.042504, 2.654274, 4.448465, 14.223509, 11.774729, 21.827192, 23.970343, 24.499434, 18.672686]","[804.0361, 628.6211, 372.8076, 87.75825, 95.06721, 30.098692, 20.353415, 6.547606, 16.292883, 24.413946, 63.395058, 60.14663, 103.18826, 116.18198, 126.73935, 111.309326]","[-0.761351, -1.573456, -12.130839, 0.050756, -0.761351, -0.761351, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 7.359712, 9.796034, 13.044458, 17.10499]"
20200102080021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[21.504585, 16.850428, 12.648411, 0.509136, 2.781054, 0.766155, 0.480886, 2.804418, 7.727156, 13.352773, 39.940006, 37.88184, 70.22397, 80.519585, 89.14163, 81.189]","[74.51323, 63.240124, 46.71921, 2.562124, 10.669034, 2.86997, 0.640126, 1.038863, 2.644338, 4.430641, 14.131947, 11.70477, 21.6653, 23.788267, 24.312672, 18.524]","[804.0361, 628.6211, 372.8076, 77.20087, 95.06721, 30.098692, 25.226053, 6.547606, 16.292883, 24.413946, 63.395058, 60.958733, 102.37616, 116.18198, 126.73935, 110.49722]","[-0.761351, -1.573456, 0.050756, 0.050756, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 8.17182, 10.608141, 13.856565, 18.729204]"
20200102090021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[29.916506, 20.963425, 14.987631, 0.788676, 3.024156, 0.833359, 0.47436, 2.806074, 7.73758, 13.376036, 40.01681, 37.911175, 70.36177, 80.67949, 89.3063, 81.30612]","[72.26834, 54.076397, 39.18486, 3.111422, 8.140888, 2.142956, 0.446068, 1.035982, 2.636574, 4.4129, 14.044289, 11.640568, 21.527925, 23.62898, 24.139486, 18.386087]","[592.8884, 546.5983, 372.8076, 63.395058, 95.06721, 26.03816, 4.111288, 6.547606, 16.292883, 24.413946, 63.395058, 60.958733, 102.37616, 116.18198, 125.927246, 110.49722]","[-0.761351, -1.573456, 0.050756, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 3.299181, 8.983927, 8.983927, 11.420244, 15.480776, 20.353415]"
20200102100021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[39.792675, 25.845173, 17.96901, 1.010713, 3.306, 0.909848, 0.480354, 2.810295, 7.748328, 13.400082, 40.160767, 37.990578, 70.58988, 80.92338, 89.54025, 81.45155]","[74.50495, 52.39998, 36.18785, 3.632242, 6.714902, 1.86107, 0.419755, 1.036885, 2.634851, 4.406568, 14.024872, 11.620123, 21.494497, 23.58153, 24.078226, 18.322435]","[646.4874, 510.86566, 372.8076, 65.831375, 78.82507, 21.165522, 4.111288, 6.547606, 16.292883, 24.413946, 63.395058, 60.14663, 102.37616, 116.18198, 125.927246, 110.49722]","[-0.761351, -1.573456, -0.761351, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 8.17182, 10.608141, 13.856565, 18.729204]"
20200102110021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[52.2437, 32.533108, 22.701113, 1.229483, 3.838443, 1.037719, 0.492804, 2.813803, 7.761234, 13.429161, 40.37858, 38.13468, 70.931625, 81.27512, 89.859726, 81.6404]","[79.966934, 56.12129, 38.462967, 4.045918, 6.406752, 1.791272, 0.407397, 1.037702, 2.635538, 4.407111, 14.057038, 11.645488, 21.541391, 23.614466, 24.08704, 18.306103]","[694.40173, 559.59204, 372.8076, 67.45559, 76.388756, 15.480776, 3.299181, 6.547606, 15.480776, 24.413946, 63.395058, 60.14663, 104.812485, 116.99408, 125.927246, 111.309326]","[-0.761351, -2.385563, -2.385563, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 3.299181, 8.983927, 8.983927, 11.420244, 15.480776, 19.541311]"
20200102120021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[69.38169, 42.368786, 29.789177, 1.433672, 4.754168, 1.244373, 0.518092, 2.819152, 7.779328, 13.469523, 40.704823, 38.36798, 71.4314, 81.79061, 90.33089, 81.9251]","[88.53482, 63.398933, 43.582466, 4.435177, 6.726062, 1.842067, 0.402496, 1.03836, 2.640076, 4.410358, 14.148535, 11.743119, 21.666603, 23.71666, 24.145512, 18.31832]","[804.0361, 628.6211, 372.8076, 78.82507, 95.06721, 30.098692, 25.226053, 6.547606, 15.480776, 24.413946, 66.64348, 60.14663, 109.68512, 124.30304, 131.61198, 112.121445]","[-0.761351, -3.197668, -2.385563, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 3.299181, 8.983927, 8.983927, 12.232351, 16.292883, 21.165522]"
20200102130021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[91.718124, 55.166283, 38.751324, 1.612338, 6.061221, 1.552486, 0.550165, 2.825375, 7.797239, 13.509698, 41.06871, 38.6456, 71.97944, 82.35472, 90.83411, 82.220245]","[98.604355, 72.6553, 49.961887, 4.827356, 7.458068, 1.982857, 0.401405, 1.04215, 2.65038, 4.427262, 14.325141, 11.924417, 21.915491, 23.945124, 24.320858, 18.418924]","[804.0361, 628.6211, 372.8076, 78.01297, 88.57035, 24.413946, 3.299181, 6.547606, 16.292883, 27.662374, 77.20087, 66.64348, 122.67882, 138.10884, 148.66623, 122.67882]","[-0.761351, -1.573456, -3.197668, -1.573456, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 1.674969, 3.299181, 8.983927, 9.796034, 12.232351, 16.292883, 21.165522]"
20200102140021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[117.65857, 70.19762, 49.221004, 1.893796, 7.825877, 2.018978, 0.58358, 2.828405, 7.810568, 13.541175, 41.411285, 38.911674, 72.49873, 82.87362, 91.28431, 82.46159]","[106.78332, 81.39563, 55.961613, 5.271565, 8.450256, 2.212089, 0.403637, 1.044679, 2.661828, 4.451172, 14.550098, 12.137296, 22.23844, 24.249634, 24.571194, 18.568026]","[754.49756, 622.12427, 351.6928, 78.01297, 50.401352, 15.480776, 4.111288, 6.547606, 17.10499, 30.9108, 89.38246, 73.95244, 138.92094, 155.16307, 164.90836, 133.2362]","[-0.761351, -1.573456, -8.882414, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 3.299181, 8.983927, 8.17182, 10.608141, 14.668673, 19.541311]"
20200102150021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[148.6422, 89.42244, 62.041035, 2.297638, 9.887038, 2.47369, 0.624209, 2.829185, 7.820253, 13.561435, 41.738213, 39.166763, 72.97997, 83.35053, 91.68542, 82.659676]","[115.38487, 91.79929, 62.764885, 5.932172, 9.689871, 2.447786, 0.407536, 1.045875, 2.678346, 4.486596, 14.845197, 12.386734, 22.67558, 24.674393, 24.943304, 18.808842]","[804.0361, 628.6211, 372.8076, 81.2614, 95.06721, 28.474478, 4.923395, 6.547606, 17.917097, 33.347115, 103.18826, 81.2614, 154.35097, 173.02942, 181.96259, 141.35727]","[-0.761351, -1.573456, -5.633988, -1.573456, -1.573456, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 7.359712, 9.796034, 13.044458, 17.10499]"
20200102160021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[165.68289, 97.769806, 67.62114, 2.635661, 10.761071, 2.69303, 0.667413, 2.827139, 7.819862, 13.558416, 41.963, 39.342842, 73.30821, 83.650475, 91.90922, 82.7186]","[115.04052, 93.767845, 64.174576, 6.653366, 9.789254, 2.465438, 0.410405, 1.048089, 2.695671, 4.527554, 15.145181, 12.613572, 23.134102, 25.142502, 25.3838, 19.10367]","[804.0361, 628.6211, 372.8076, 82.885605, 95.06721, 24.413946, 4.111288, 6.547606, 18.729204, 34.159225, 111.309326, 86.94614, 165.72046, 184.39891, 191.70786, 146.2299]","[-0.761351, -1.573456, -3.197668, -1.573456, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 3.299181, 8.983927, 8.17182, 10.608141, 14.668673, 19.541311]"
20200102170021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[171.6346, 100.54775, 69.360725, 2.850344, 11.001027, 2.774366, 0.68326, 2.818837, 7.802604, 13.528857, 42.044117, 39.407383, 73.41141, 83.72872, 91.908226, 82.61261]","[113.90927, 93.90815, 64.09657, 7.086763, 9.693971, 2.447342, 0.414162, 1.052549, 2.712802, 4.568088, 15.371934, 12.773724, 23.499775, 25.542894, 25.782608, 19.397467]","[804.0361, 628.6211, 372.8076, 81.2614, 95.06721, 30.098692, 11.420244, 6.547606, 17.917097, 35.78344, 113.74565, 88.57035, 168.15678, 186.83522, 194.95628, 148.66623]","[0.050756, -1.573456, -2.385563, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 7.359712, 9.796034, 13.856565, 17.917097]"
20200102180021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[163.47353, 95.93888, 66.01334, 2.859665, 10.433758, 2.634505, 0.670152, 2.814199, 7.785303, 13.492289, 41.979607, 39.372543, 73.29097, 83.56652, 91.72508, 82.423195]","[112.5144, 91.63146, 62.080116, 7.120374, 9.460414, 2.392624, 0.41512, 1.059634, 2.734712, 4.617826, 15.52092, 12.867274, 23.74928, 25.839918, 26.126244, 19.674488]","[804.0361, 628.6211, 372.8076, 79.637184, 60.14663, 14.668673, 8.17182, 6.547606, 16.292883, 34.97133, 108.87302, 86.94614, 164.09625, 181.96259, 190.89574, 148.66623]","[-0.761351, -1.573456, -4.009775, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 7.359712, 9.796034, 13.044458, 17.10499]"
20200102190021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[143.02405, 84.88183, 58.39528, 2.651361, 9.233753, 2.361981, 0.633689, 2.809703, 7.763961, 13.448467, 41.787445, 39.241486, 72.97048, 83.2271, 91.393845, 82.153564]","[108.9349, 86.381325, 57.983734, 6.657564, 8.983848, 2.309364, 0.414142, 1.066695, 2.757355, 4.666581, 15.585394, 12.891852, 23.880093, 26.02913, 26.384197, 19.91201]","[781.29706, 628.6211, 372.8076, 79.637184, 85.32193, 20.353415, 7.359712, 6.547606, 16.292883, 32.53501, 99.12774, 83.697716, 154.35097, 170.5931, 178.71416, 142.98148]","[-0.761351, -1.573456, -4.821882, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 1.674969, 8.983927, 5.7355, 8.17182, 10.608141, 15.480776]"
20200102200021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[111.907425, 65.385574, 44.923145, 2.212076, 7.082714, 1.870662, 0.599207, 2.807371, 7.747002, 13.417033, 41.570946, 39.089996, 72.6096, 82.86106, 91.04899, 81.90149]","[99.393456, 74.832825, 49.80269, 5.712302, 7.618387, 2.033014, 0.411474, 1.072235, 2.774341, 4.701346, 15.544868, 12.84191, 23.84193, 26.0382, 26.466043, 20.026587]","[804.0361, 628.6211, 372.8076, 71.51612, 95.06721, 30.098692, 13.856565, 6.547606, 15.480776, 29.286585, 92.63088, 78.82507, 144.6057, 161.65993, 170.5931, 136.48463]","[-0.761351, -1.573456, -3.197668, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 6.547606, 8.983927, 11.420244, 15.480776]"
20200102210021,"[0.4699999988079071, 0.6399999856948853, 0.8700000047683716, 1.3799999952316284, 1.6100000143051147, 2.25, 3.890000104904175, 6.170000076293945, 6.929999828338623, 7.340000152587891, 8.4399995803833, 9.609999656677246, 10.329999923706055, 11.1899995803833, 12.270000457763672, 13.270000457763672]","[86.04707, 50.292904, 34.07194, 1.697926, 5.443104, 1.42359, 0.572923, 2.806768, 7.742402, 13.399311, 41.321083, 38.910007, 72.21611, 82.466705, 90.700874, 81.70314]","[91.05438, 65.73133, 43.489635, 4.704654, 6.782116, 1.812535, 0.407131, 1.074287, 2.782176, 4.715718, 15.434539, 12.729201, 23.685192, 25.920513, 26.41565, 20.029903]","[764.24286, 628.6211, 372.8076, 71.51612, 95.06721, 26.03816, 8.17182, 6.547606, 15.480776, 26.03816, 80.44929, 70.70401, 131.61198, 144.6057, 151.91464, 124.30304]","[-0.761351, -1.573456, -2.385563, -0.761351, -0.761351, 0.050756, 0.050756, 0.050756, 0.862864, 0.862864, 2.487076, 8.983927, 6.547606, 8.17182, 11.420244, 15.480776]"
